time_stamp,time,volume,open,close,low,high
1634804700,2021-10-21 08:25:00,0,2828.22,2827.36,2827.36,2828.46
1634805000,2021-10-21 08:30:00,0,2828.4,2830.0,2828.07,2830.0
1634805300,2021-10-21 08:35:00,0,2830.0,2834.49,2830.0,2834.49
1634805600,2021-10-21 08:40:00,0,2832.22,2832.22,2832.22,2832.22
1634805900,2021-10-21 08:45:00,0,2832.0,2834.8,2830.35,2834.8
1634806200,2021-10-21 08:50:00,0,2830.5,2830.5,2830.5,2834.44
1634806500,2021-10-21 08:55:00,0,2830.02,2830.35,2830.02,2830.35
1634807100,2021-10-21 09:05:00,0,2830.55,2830.55,2830.55,2830.55
1634807400,2021-10-21 09:10:00,0,2834.0,2834.0,2834.0,2834.0
1634807700,2021-10-21 09:15:00,0,2833.98,2833.98,2833.98,2833.98
1634808000,2021-10-21 09:20:00,0,2831.5,2833.88,2831.5,2833.88
1634808300,2021-10-21 09:25:00,0,2834.0,2830.6,2830.6,2834.0
1634808900,2021-10-21 09:35:00,0,2831.34,2831.34,2831.34,2831.34
1634809200,2021-10-21 09:40:00,0,2831.5,2831.22,2831.22,2831.5
1634809500,2021-10-21 09:45:00,0,2831.5,2831.22,2831.22,2831.5
1634809800,2021-10-21 09:50:00,0,2832.48,2831.36,2831.25,2832.52
1634810100,2021-10-21 09:55:00,0,2831.63,2831.63,2831.63,2831.63
1634810400,2021-10-21 10:00:00,0,2832.0,2834.0,2832.0,2835.41
1634810700,2021-10-21 10:05:00,0,2835.32,2835.0,2834.99,2835.4
1634811000,2021-10-21 10:10:00,0,2834.75,2834.75,2834.75,2834.75
1634811300,2021-10-21 10:15:00,0,2834.0,2833.99,2833.99,2834.0
1634811600,2021-10-21 10:20:00,0,2833.99,2833.99,2832.0,2834.43
1634811900,2021-10-21 10:25:00,0,2833.99,2831.73,2831.73,2834.43
1634812200,2021-10-21 10:30:00,0,2832.29,2832.29,2832.29,2832.29
1634812500,2021-10-21 10:35:00,0,2834.0,2834.0,2834.0,2834.0
1634812800,2021-10-21 10:40:00,0,2832.84,2834.5,2832.84,2835.41
1634813100,2021-10-21 10:45:00,0,2834.51,2834.51,2834.51,2834.51
1634813400,2021-10-21 10:50:00,0,2834.5,2834.5,2834.5,2834.5
1634813700,2021-10-21 10:55:00,0,2834.95,2833.95,2833.17,2834.95
1634814000,2021-10-21 11:00:00,0,2834.0,2835.0,2832.02,2837.0
1634814300,2021-10-21 11:05:00,0,2835.0,2834.0,2833.54,2836.9
1634814600,2021-10-21 11:10:00,0,2834.03,2834.01,2834.01,2834.03
1634814900,2021-10-21 11:15:00,0,2834.07,2834.6,2834.07,2834.6
1634815200,2021-10-21 11:20:00,0,2834.61,2836.0,2834.61,2836.0
1634815500,2021-10-21 11:25:00,0,2835.38,2834.94,2834.94,2835.38
1634815800,2021-10-21 11:30:00,0,2834.94,2834.0,2834.0,2834.94
1634816100,2021-10-21 11:35:00,0,2834.0,2834.03,2834.0,2834.94
1634816400,2021-10-21 11:40:00,0,2836.0,2833.98,2833.82,2836.0
1634816700,2021-10-21 11:45:00,0,2833.0,2831.62,2831.62,2833.0
1634817000,2021-10-21 11:50:00,0,2830.15,2831.63,2830.15,2831.63
1634817300,2021-10-21 11:55:00,0,2831.33,2829.71,2828.0,2832.61
1634817600,2021-10-21 12:00:00,0,2837.11,2828.84,2828.5,2837.11
1634817900,2021-10-21 12:05:00,0,2828.0,2828.05,2827.0,2829.01
1634818200,2021-10-21 12:10:00,0,2829.94,2830.76,2827.94,2830.76
1634818500,2021-10-21 12:15:00,0,2829.94,2829.11,2828.05,2830.49
1634818800,2021-10-21 12:20:00,0,2831.37,2831.95,2827.0,2832.0
1634819100,2021-10-21 12:25:00,0,2831.9,2829.3,2829.23,2831.9
1634819400,2021-10-21 12:30:00,0,2829.01,2831.87,2829.01,2832.42
1634819700,2021-10-21 12:35:00,0,2831.87,2833.0,2830.1,2835.38
1634820000,2021-10-21 12:40:00,0,2833.88,2835.0,2833.28,2835.0
1634820300,2021-10-21 12:45:00,0,2834.49,2833.53,2833.53,2834.5
1634820600,2021-10-21 12:50:00,0,2833.0,2833.0,2832.41,2836.0
1634820900,2021-10-21 12:55:00,0,2832.18,2834.9,2832.0,2835.06
1634821200,2021-10-21 13:00:00,0,2832.9,2831.935,2828.0,2833.96
1634821500,2021-10-21 13:05:00,0,2832.02,2831.935,2828.5,2835.37
1634821800,2021-10-21 13:10:00,0,2831.935,2832.455,2830.0,2838.89
1634822100,2021-10-21 13:15:00,0,2832.455,2832.455,2832.455,2832.455
1634823000,2021-10-21 13:30:00,75838,2835.3798828125,2826.8798828125,2820.489990234375,2836.050048828125
1634823300,2021-10-21 13:35:00,17607,2827.195068359375,2824.3798828125,2821.929931640625,2828.68994140625
1634823600,2021-10-21 13:40:00,10779,2826.610107421875,2825.97998046875,2823.989990234375,2827.9599609375
1634823900,2021-10-21 13:45:00,24180,2826.22998046875,2831.344970703125,2825.194580078125,2833.760009765625
1634824200,2021-10-21 13:50:00,12614,2832.3798828125,2834.06494140625,2831.43994140625,2837.27001953125
1634824500,2021-10-21 13:55:00,20514,2833.32568359375,2827.89990234375,2827.0048828125,2834.489990234375
1634824800,2021-10-21 14:00:00,13500,2828.2900390625,2835.300048828125,2826.77001953125,2835.8330078125
1634825100,2021-10-21 14:05:00,12962,2835.72998046875,2840.86328125,2835.72998046875,2843.1201171875
1634825400,2021-10-21 14:10:00,10831,2841.0,2837.5,2836.889892578125,2841.0
1634825700,2021-10-21 14:15:00,14873,2836.719970703125,2835.47998046875,2834.5,2837.403076171875
1634826000,2021-10-21 14:20:00,9347,2835.18994140625,2837.110107421875,2834.6201171875,2838.074951171875
1634826300,2021-10-21 14:25:00,10326,2837.010009765625,2840.351318359375,2836.5,2840.351318359375
1634826600,2021-10-21 14:30:00,8636,2840.72998046875,2836.469970703125,2836.469970703125,2840.75
1634826900,2021-10-21 14:35:00,7814,2836.489990234375,2835.14990234375,2832.784912109375,2836.489990234375
1634827200,2021-10-21 14:40:00,4432,2834.590087890625,2838.080078125,2834.080078125,2838.179931640625
1634827500,2021-10-21 14:45:00,11916,2838.824951171875,2835.010009765625,2835.010009765625,2838.9150390625
1634827800,2021-10-21 14:50:00,21062,2835.125,2830.77001953125,2830.699951171875,2836.10009765625
1634828100,2021-10-21 14:55:00,14584,2831.139892578125,2828.909912109375,2828.81005859375,2831.820068359375
1634828400,2021-10-21 15:00:00,12652,2829.043212890625,2832.820068359375,2829.043212890625,2834.239990234375
1634828700,2021-10-21 15:05:00,8280,2832.9599609375,2830.81005859375,2830.070068359375,2832.9599609375
1634829000,2021-10-21 15:10:00,4740,2830.090087890625,2831.2099609375,2830.0,2832.0400390625
1634829300,2021-10-21 15:15:00,6303,2831.47998046875,2829.110107421875,2828.489990234375,2832.030029296875
1634829600,2021-10-21 15:20:00,7426,2829.034912109375,2829.02001953125,2828.0,2829.594970703125
1634829900,2021-10-21 15:25:00,12222,2830.0,2828.0,2828.0,2830.0
1634830200,2021-10-21 15:30:00,3774,2829.0,2829.139892578125,2829.0,2830.7451171875
1634830500,2021-10-21 15:35:00,3885,2829.5400390625,2831.030029296875,2829.5400390625,2831.030029296875
1634830800,2021-10-21 15:40:00,20180,2831.340087890625,2828.679931640625,2825.445068359375,2831.340087890625
1634831100,2021-10-21 15:45:00,38453,2828.06005859375,2821.95556640625,2821.590087890625,2829.998779296875
1634831400,2021-10-21 15:50:00,25281,2822.219970703125,2823.5,2820.52001953125,2823.530029296875
1634831700,2021-10-21 15:55:00,20268,2823.760009765625,2823.820068359375,2823.760009765625,2827.10009765625
1634832000,2021-10-21 16:00:00,26395,2824.0,2822.330078125,2821.60009765625,2825.77001953125
1634832300,2021-10-21 16:05:00,58819,2822.8798828125,2819.0,2810.0,2822.8798828125
1634832600,2021-10-21 16:10:00,27787,2819.419921875,2823.590087890625,2818.36962890625,2827.669921875
1634832900,2021-10-21 16:15:00,10344,2823.699951171875,2822.7099609375,2821.155029296875,2823.699951171875
1634833200,2021-10-21 16:20:00,4398,2821.6298828125,2822.800048828125,2821.550048828125,2823.179931640625
1634833500,2021-10-21 16:25:00,4306,2821.389892578125,2823.110107421875,2821.2099609375,2823.39990234375
1634833800,2021-10-21 16:30:00,4339,2823.441162109375,2821.070068359375,2821.0,2823.85009765625
1634834100,2021-10-21 16:35:00,12506,2821.35009765625,2819.7099609375,2819.110107421875,2821.61376953125
1634834400,2021-10-21 16:40:00,5624,2819.52001953125,2821.010009765625,2818.6201171875,2821.010009765625
1634834700,2021-10-21 16:45:00,5797,2821.02001953125,2819.830078125,2819.830078125,2821.919921875
1634835000,2021-10-21 16:50:00,5160,2819.889892578125,2823.10009765625,2819.889892578125,2823.10009765625
1634835300,2021-10-21 16:55:00,7399,2823.050048828125,2824.590087890625,2822.5400390625,2824.64990234375
1634835600,2021-10-21 17:00:00,10575,2823.800048828125,2825.590087890625,2823.64990234375,2825.925048828125
1634835900,2021-10-21 17:05:00,5973,2825.639892578125,2826.27001953125,2825.639892578125,2826.75
1634836200,2021-10-21 17:10:00,2396,2824.419921875,2821.739990234375,2821.739990234375,2824.419921875
1634836500,2021-10-21 17:15:00,2819,2822.409912109375,2822.402099609375,2822.030029296875,2822.409912109375
1634836800,2021-10-21 17:20:00,2113,2823.02001953125,2823.610107421875,2822.514892578125,2823.610107421875
1634837100,2021-10-21 17:25:00,7959,2823.010009765625,2825.570068359375,2823.010009765625,2825.590087890625
1634837400,2021-10-21 17:30:00,3252,2826.300048828125,2825.8701171875,2825.510009765625,2826.300048828125
1634837700,2021-10-21 17:35:00,3334,2825.885009765625,2825.97998046875,2825.830078125,2826.68994140625
1634838000,2021-10-21 17:40:00,6232,2826.68505859375,2825.800048828125,2825.75,2827.0
1634838300,2021-10-21 17:45:00,3662,2824.6201171875,2824.800048828125,2824.219970703125,2824.969970703125
1634838600,2021-10-21 17:50:00,4485,2825.1298828125,2822.06005859375,2822.06005859375,2825.1298828125
1634838900,2021-10-21 17:55:00,5946,2822.594970703125,2821.830078125,2821.0048828125,2823.340087890625
1634839200,2021-10-21 18:00:00,7619,2822.139892578125,2822.510009765625,2820.72998046875,2823.1201171875
1634839500,2021-10-21 18:05:00,4130,2823.070068359375,2822.050048828125,2822.050048828125,2823.110107421875
1634839800,2021-10-21 18:10:00,5568,2821.030029296875,2820.389892578125,2820.340087890625,2821.27490234375
1634840100,2021-10-21 18:15:00,10317,2820.5,2821.360107421875,2820.5,2823.0390625
1634840400,2021-10-21 18:20:00,10974,2821.195068359375,2822.864990234375,2819.0400390625,2822.864990234375
1634840700,2021-10-21 18:25:00,6868,2824.0,2823.989990234375,2822.425048828125,2824.659912109375
1634841000,2021-10-21 18:30:00,5505,2823.989990234375,2823.570068359375,2823.2900390625,2824.764892578125
1634841300,2021-10-21 18:35:00,5673,2824.239990234375,2825.080078125,2824.110107421875,2825.080078125
1634841600,2021-10-21 18:40:00,6927,2824.1201171875,2825.570068359375,2824.10009765625,2825.570068359375
1634841900,2021-10-21 18:45:00,6837,2825.909912109375,2826.429931640625,2824.89990234375,2826.429931640625
1634842200,2021-10-21 18:50:00,4500,2826.6298828125,2824.699951171875,2824.699951171875,2826.840087890625
1634842500,2021-10-21 18:55:00,12698,2824.639892578125,2823.949951171875,2823.7099609375,2825.169921875
1634842800,2021-10-21 19:00:00,9869,2824.39990234375,2826.699951171875,2824.39990234375,2827.280029296875
1634843100,2021-10-21 19:05:00,7094,2827.10498046875,2828.570068359375,2827.10498046875,2829.580078125
1634843400,2021-10-21 19:10:00,8352,2828.699951171875,2831.6201171875,2828.699951171875,2831.639892578125
1634843700,2021-10-21 19:15:00,12491,2831.449951171875,2834.610107421875,2831.449951171875,2834.8798828125
1634844000,2021-10-21 19:20:00,13257,2834.949951171875,2836.0,2834.330078125,2836.050048828125
1634844300,2021-10-21 19:25:00,11134,2836.43994140625,2835.82177734375,2835.72509765625,2837.010009765625
1634844600,2021-10-21 19:30:00,23784,2835.969970703125,2831.76708984375,2831.3798828125,2835.969970703125
1634844900,2021-10-21 19:35:00,9091,2831.42724609375,2832.22998046875,2831.360107421875,2832.669921875
1634845200,2021-10-21 19:40:00,14405,2832.260009765625,2834.8701171875,2831.469970703125,2835.35009765625
1634845500,2021-10-21 19:45:00,13384,2834.699951171875,2834.27490234375,2833.239990234375,2834.699951171875
1634845800,2021-10-21 19:50:00,30248,2835.419921875,2838.35009765625,2834.510009765625,2838.659912109375
1634846100,2021-10-21 19:55:00,55535,2838.050048828125,2837.239990234375,2837.199951171875,2839.5
1634846400,2021-10-21 20:00:00,0,2837.72,2834.2253,2831.04,2843.12
1634846700,2021-10-21 20:05:00,0,2837.72,2839.4,2834.1565,2842.86
1634847000,2021-10-21 20:10:00,0,2838.02,2775.04,2775.04,2838.02
1634847300,2021-10-21 20:15:00,0,2777.52,2739.99,2735.0,2780.0
1634847600,2021-10-21 20:20:00,0,2740.0,2763.24,2725.0,2770.0
1634847900,2021-10-21 20:25:00,0,2763.24,2770.0,2753.07,2775.0
1634848200,2021-10-21 20:30:00,0,2767.0,2761.79,2752.01,2770.0
1634848500,2021-10-21 20:35:00,0,2761.79,2754.99,2749.83,2837.72
1634848800,2021-10-21 20:40:00,0,2753.9,2761.81,2749.0,2837.72
1634849100,2021-10-21 20:45:00,0,2761.8,2765.615,2758.45,2768.0
1634849400,2021-10-21 20:50:00,0,2765.0,2770.26,2763.75,2779.99
1634849700,2021-10-21 20:55:00,0,2773.0,2766.34,2765.0,2778.0
1634850000,2021-10-21 21:00:00,0,2765.785,2764.99,2760.0,2773.0
1634850300,2021-10-21 21:05:00,0,2763.51,2765.0,2762.995,2773.0
1634850600,2021-10-21 21:10:00,0,2765.0,2761.0,2757.5,2765.0
1634850900,2021-10-21 21:15:00,0,2758.03,2762.45,2758.0,2765.0
1634851200,2021-10-21 21:20:00,0,2764.9,2758.0,2758.0,2772.78
1634851500,2021-10-21 21:25:00,0,2759.5,2761.12,2758.25,2762.71
1634851800,2021-10-21 21:30:00,0,2762.4,2767.0,2759.89,2772.99
1634852100,2021-10-21 21:35:00,0,2767.495,2766.7,2765.88,2771.99
1634852400,2021-10-21 21:40:00,0,2766.7,2767.0,2763.0,2770.0
1634852700,2021-10-21 21:45:00,0,2765.01,2769.6,2763.34,2771.0
1634853000,2021-10-21 21:50:00,0,2770.0,2770.07,2768.02,2772.0
1634853300,2021-10-21 21:55:00,0,2769.79,2767.45,2763.0,2770.94
1634853600,2021-10-21 22:00:00,0,2765.09,2766.45,2763.11,2768.9
1634853900,2021-10-21 22:05:00,0,2766.0,2766.5,2764.0,2768.8
1634854200,2021-10-21 22:10:00,0,2766.0,2767.0,2764.08,2769.0
1634854500,2021-10-21 22:15:00,0,2766.9,2768.0,2764.0,2769.0
1634854800,2021-10-21 22:20:00,0,2768.78,2771.0,2766.0,2771.0
1634855100,2021-10-21 22:25:00,0,2770.0,2770.0,2769.0,2771.99
1634855400,2021-10-21 22:30:00,0,2770.9,2771.0,2769.0,2771.99
1634855700,2021-10-21 22:35:00,0,2769.97,2773.0,2769.08,2773.0
1634856000,2021-10-21 22:40:00,0,2772.96,2774.0,2772.96,2775.0
1634856300,2021-10-21 22:45:00,0,2774.0,2773.1,2771.0,2775.0
1634856600,2021-10-21 22:50:00,0,2774.8,2773.02,2772.92,2774.94
1634856900,2021-10-21 22:55:00,0,2772.03,2776.0,2771.3,2777.0
1634857200,2021-10-21 23:00:00,0,2773.5,2774.0,2771.4,2834.3198
1634857500,2021-10-21 23:05:00,0,2775.0,2774.0,2771.7,2775.4
1634857800,2021-10-21 23:10:00,0,2773.1,2774.85,2773.0,2774.9
1634858100,2021-10-21 23:15:00,0,2774.8,2774.0,2774.0,2775.0
1634858400,2021-10-21 23:20:00,0,2773.99,2773.02,2773.02,2774.8
1634858700,2021-10-21 23:25:00,0,2774.64,2774.0,2773.85,2774.99
1634859000,2021-10-21 23:30:00,0,2774.69,2774.9,2773.2,2775.0
1634859300,2021-10-21 23:35:00,0,2775.04,2774.87,2773.52,2775.05
1634859600,2021-10-21 23:40:00,0,2774.87,2774.83,2773.86,2775.05
1634859900,2021-10-21 23:45:00,0,2774.5,2774.75,2771.19,2775.0
1634860200,2021-10-21 23:50:00,0,2775.01,2775.1,2773.1,2776.26
1634860500,2021-10-21 23:55:00,0,2775.18,2777.0,2774.44,2777.0
1634889600,2021-10-22 08:00:00,0,2787.45,2781.0,2780.0,2789.95
1634889900,2021-10-22 08:05:00,0,2781.5,2783.0,2780.72,2785.0
1634890200,2021-10-22 08:10:00,0,2783.0,2784.97,2781.0,2785.63
1634890500,2021-10-22 08:15:00,0,2784.9,2783.8,2783.23,2785.0
1634890800,2021-10-22 08:20:00,0,2784.99,2784.9,2784.0,2785.8
1634891100,2021-10-22 08:25:00,0,2785.0,2788.83,2784.01,2788.83
1634891400,2021-10-22 08:30:00,0,2785.06,2786.0,2783.9,2788.83
1634891700,2021-10-22 08:35:00,0,2787.0,2787.99,2786.51,2788.62
1634892000,2021-10-22 08:40:00,0,2789.0,2793.0,2789.0,2793.0
1634892300,2021-10-22 08:45:00,0,2791.6,2790.27,2787.0,2792.98
1634892600,2021-10-22 08:50:00,0,2791.65,2790.42,2790.1,2797.54
1634892900,2021-10-22 08:55:00,0,2791.85,2790.76,2788.27,2791.85
1634893200,2021-10-22 09:00:00,0,2790.0,2787.76,2787.28,2790.76
1634893500,2021-10-22 09:05:00,0,2787.28,2788.66,2787.0,2789.06
1634893800,2021-10-22 09:10:00,0,2789.97,2787.89,2787.89,2790.59
1634894100,2021-10-22 09:15:00,0,2788.0,2787.0,2786.52,2788.73
1634894400,2021-10-22 09:20:00,0,2787.0,2785.01,2785.01,2787.0
1634894700,2021-10-22 09:25:00,0,2786.0,2786.0,2783.9,2786.02
1634895000,2021-10-22 09:30:00,0,2784.8,2784.8,2784.12,2785.0
1634895300,2021-10-22 09:35:00,0,2785.65,2781.43,2781.0,2785.76
1634895900,2021-10-22 09:45:00,0,2782.0,2784.68,2781.51,2784.68
1634896200,2021-10-22 09:50:00,0,2782.0,2783.1,2782.0,2785.58
1634896500,2021-10-22 09:55:00,0,2784.0,2782.0,2782.0,2784.41
1634896800,2021-10-22 10:00:00,0,2782.0,2781.0,2780.5,2782.48
1634897100,2021-10-22 10:05:00,0,2782.0,2782.97,2781.0,2782.99
1634897400,2021-10-22 10:10:00,0,2782.01,2783.21,2782.01,2785.0
1634897700,2021-10-22 10:15:00,0,2784.79,2785.16,2784.79,2786.01
1634898000,2021-10-22 10:20:00,0,2785.23,2789.14,2785.16,2789.14
1634898300,2021-10-22 10:25:00,0,2789.14,2787.9,2786.2,2790.5
1634898600,2021-10-22 10:30:00,0,2787.97,2789.4,2787.61,2790.0
1634898900,2021-10-22 10:35:00,0,2789.4,2788.26,2788.26,2789.4
1634899200,2021-10-22 10:40:00,0,2788.12,2788.0,2786.57,2788.9
1634899500,2021-10-22 10:45:00,0,2788.75,2787.0,2787.0,2789.97
1634899800,2021-10-22 10:50:00,0,2787.86,2788.0,2787.77,2789.27
1634900100,2021-10-22 10:55:00,0,2788.0,2785.0,2785.0,2789.0
1634900400,2021-10-22 11:00:00,0,2785.0,2785.99,2783.02,2788.0
1634900700,2021-10-22 11:05:00,0,2786.0,2786.0,2784.57,2786.87
1634901000,2021-10-22 11:10:00,0,2786.7,2787.95,2786.0,2788.16
1634901300,2021-10-22 11:15:00,0,2786.1,2783.73,2783.73,2788.0
1634901600,2021-10-22 11:20:00,0,2784.02,2781.2,2781.03,2785.6
1634901900,2021-10-22 11:25:00,0,2781.03,2782.95,2781.03,2784.05
1634902200,2021-10-22 11:30:00,0,2782.99,2783.78,2782.41,2785.47
1634902500,2021-10-22 11:35:00,0,2783.81,2788.8,2782.85,2789.9
1634902800,2021-10-22 11:40:00,0,2789.0,2788.0,2787.24,2789.9
1634903100,2021-10-22 11:45:00,0,2788.1,2793.8,2788.1,2794.99
1634903400,2021-10-22 11:50:00,0,2792.78,2793.0,2792.2,2794.0
1634903700,2021-10-22 11:55:00,0,2792.2,2790.87,2790.0,2794.56
1634904000,2021-10-22 12:00:00,0,2787.0,2790.89,2780.16,2795.0
1634904300,2021-10-22 12:05:00,0,2791.63,2788.0,2787.99,2793.0
1634904600,2021-10-22 12:10:00,0,2790.99,2786.0024,2783.03,2790.99
1634904900,2021-10-22 12:15:00,0,2786.97,2790.01,2782.05,2792.0
1634905200,2021-10-22 12:20:00,0,2790.01,2792.41,2790.01,2793.39
1634905500,2021-10-22 12:25:00,0,2792.76,2793.5,2791.0,2793.68
1634905800,2021-10-22 12:30:00,0,2794.0,2793.7,2792.0,2797.99
1634906100,2021-10-22 12:35:00,0,2794.7,2791.01,2790.0,2795.0
1634906400,2021-10-22 12:40:00,0,2790.57,2788.14,2785.04,2792.495
1634906700,2021-10-22 12:45:00,0,2789.0,2790.0,2786.03,2791.18
1634907000,2021-10-22 12:50:00,0,2790.0,2788.74,2787.97,2837.72
1634907300,2021-10-22 12:55:00,0,2789.11,2784.0,2782.0,2789.99
1634907600,2021-10-22 13:00:00,0,2784.0,2782.755,2780.0,2785.31
1634907900,2021-10-22 13:05:00,0,2783.96,2784.99,2780.29,2788.0
1634908200,2021-10-22 13:10:00,0,2784.65,2783.51,2780.0,2785.965
1634908500,2021-10-22 13:15:00,0,2782.0,2780.5,2780.0,2784.75
1634908800,2021-10-22 13:20:00,0,2780.0,2782.1,2780.0,2784.37
1634909100,2021-10-22 13:25:00,0,2784.17,2784.0,2780.0,2790.0
1634909400,2021-10-22 13:30:00,179885,2783.0,2795.31005859375,2780.76904296875,2811.655029296875
1634909700,2021-10-22 13:35:00,63886,2790.0,2791.090087890625,2790.0,2797.93994140625
1634910000,2021-10-22 13:40:00,41221,2787.875,2784.39501953125,2784.2099609375,2789.25
1634910300,2021-10-22 13:45:00,98431,2778.25,2757.199951171875,2747.010009765625,2780.070068359375
1634910600,2021-10-22 13:50:00,57006,2759.0,2756.320068359375,2751.780029296875,2759.0
1634910900,2021-10-22 13:55:00,40196,2756.875,2756.110107421875,2756.110107421875,2761.38037109375
1634911200,2021-10-22 14:00:00,26875,2756.705078125,2755.764892578125,2755.60009765625,2760.330078125
1634911500,2021-10-22 14:05:00,34285,2757.6201171875,2759.284912109375,2757.5,2761.236328125
1634911800,2021-10-22 14:10:00,36794,2759.510009765625,2757.050048828125,2753.360107421875,2760.7548828125
1634912100,2021-10-22 14:15:00,28602,2755.889892578125,2763.22998046875,2755.889892578125,2764.760009765625
1634912400,2021-10-22 14:20:00,25861,2762.824951171875,2763.0,2757.56005859375,2763.929931640625
1634912700,2021-10-22 14:25:00,55341,2763.125,2777.794921875,2763.0,2778.300048828125
1634913000,2021-10-22 14:30:00,28570,2779.0048828125,2767.320068359375,2766.090087890625,2779.5048828125
1634913300,2021-10-22 14:35:00,19589,2767.2900390625,2764.0048828125,2763.47998046875,2767.6953125
1634913600,2021-10-22 14:40:00,38501,2764.320068359375,2760.5,2758.919921875,2766.47998046875
1634913900,2021-10-22 14:45:00,17320,2760.47509765625,2760.830078125,2760.260009765625,2764.485107421875
1634914200,2021-10-22 14:50:00,11989,2760.830078125,2760.530029296875,2759.77490234375,2762.245361328125
1634914500,2021-10-22 14:55:00,32183,2761.31005859375,2756.77001953125,2756.77001953125,2761.6298828125
1634914800,2021-10-22 15:00:00,15465,2757.070068359375,2756.580078125,2756.090087890625,2759.1650390625
1634915100,2021-10-22 15:05:00,12187,2757.3701171875,2758.6201171875,2755.52001953125,2758.6201171875
1634915400,2021-10-22 15:10:00,14454,2758.0400390625,2760.159912109375,2758.0,2761.039794921875
1634915700,2021-10-22 15:15:00,29167,2758.239990234375,2751.840087890625,2751.14990234375,2758.659912109375
1634916000,2021-10-22 15:20:00,43552,2751.530029296875,2743.14990234375,2743.14990234375,2752.5419921875
1634916300,2021-10-22 15:25:00,28685,2743.5,2747.080078125,2741.02490234375,2747.080078125
1634916600,2021-10-22 15:30:00,27440,2746.81005859375,2744.7099609375,2744.300048828125,2749.080078125
1634916900,2021-10-22 15:35:00,26620,2744.85009765625,2739.824951171875,2736.949951171875,2744.85009765625
1634917200,2021-10-22 15:40:00,18509,2740.169921875,2739.72998046875,2737.550048828125,2741.27001953125
1634917500,2021-10-22 15:45:00,22457,2740.89990234375,2737.010009765625,2736.010009765625,2741.239990234375
1634917800,2021-10-22 15:50:00,18455,2736.784912109375,2742.320068359375,2735.8798828125,2743.010009765625
1634918100,2021-10-22 15:55:00,12209,2743.820068359375,2743.1298828125,2741.719970703125,2744.530029296875
1634918400,2021-10-22 16:00:00,17013,2742.409912109375,2741.429931640625,2739.010009765625,2743.31005859375
1634918700,2021-10-22 16:05:00,21319,2742.179931640625,2741.570068359375,2741.070068359375,2743.7900390625
1634919000,2021-10-22 16:10:00,59456,2741.419921875,2735.389892578125,2734.739990234375,2741.5
1634919300,2021-10-22 16:15:00,87267,2735.0,2725.1298828125,2721.1201171875,2735.530029296875
1634919600,2021-10-22 16:20:00,40380,2725.1298828125,2723.860107421875,2723.85009765625,2727.010009765625
1634919900,2021-10-22 16:25:00,22322,2724.06005859375,2733.52490234375,2724.06005859375,2733.52490234375
1634920200,2021-10-22 16:30:00,26994,2733.080078125,2737.449951171875,2732.389892578125,2738.1201171875
1634920500,2021-10-22 16:35:00,19843,2738.8701171875,2741.887451171875,2738.5,2742.9599609375
1634920800,2021-10-22 16:40:00,18998,2742.1201171875,2747.375,2741.75,2747.85009765625
1634921100,2021-10-22 16:45:00,13159,2746.77001953125,2749.429931640625,2745.3701171875,2751.0
1634921400,2021-10-22 16:50:00,19745,2749.3701171875,2745.360107421875,2744.39501953125,2750.010009765625
1634921700,2021-10-22 16:55:00,5944,2746.094970703125,2743.989990234375,2742.3701171875,2746.094970703125
1634922000,2021-10-22 17:00:00,14727,2743.199951171875,2743.31005859375,2743.199951171875,2745.602783203125
1634922300,2021-10-22 17:05:00,8279,2743.760009765625,2744.47998046875,2743.06005859375,2744.9599609375
1634922600,2021-10-22 17:10:00,8857,2744.6298828125,2742.300048828125,2742.300048828125,2744.6298828125
1634922900,2021-10-22 17:15:00,19753,2742.5,2737.580078125,2737.0,2742.5
1634923200,2021-10-22 17:20:00,9701,2737.47998046875,2736.764892578125,2736.46435546875,2739.099853515625
1634923500,2021-10-22 17:25:00,10603,2737.320068359375,2737.35009765625,2736.418212890625,2738.0
1634923800,2021-10-22 17:30:00,9840,2737.47998046875,2739.25,2735.510009765625,2739.25
1634924100,2021-10-22 17:35:00,8448,2739.7099609375,2742.3701171875,2739.7099609375,2742.389892578125
1634924400,2021-10-22 17:40:00,7100,2741.7099609375,2740.550048828125,2740.4599609375,2742.69580078125
1634924700,2021-10-22 17:45:00,7053,2738.300048828125,2737.0,2737.0,2739.030029296875
1634925000,2021-10-22 17:50:00,11422,2736.590087890625,2739.0,2736.590087890625,2741.949951171875
1634925300,2021-10-22 17:55:00,7244,2740.06005859375,2736.10009765625,2736.02001953125,2740.06005859375
1634925600,2021-10-22 18:00:00,9234,2736.679931640625,2740.919921875,2736.679931640625,2740.919921875
1634925900,2021-10-22 18:05:00,8002,2741.135009765625,2741.332275390625,2739.0,2742.64990234375
1634926200,2021-10-22 18:10:00,7564,2742.739990234375,2742.31005859375,2740.72998046875,2743.034912109375
1634926500,2021-10-22 18:15:00,9241,2741.655029296875,2743.550048828125,2741.655029296875,2743.929931640625
1634926800,2021-10-22 18:20:00,10870,2743.409912109375,2745.195068359375,2743.179931640625,2746.22998046875
1634927100,2021-10-22 18:25:00,10986,2745.85009765625,2743.489990234375,2742.5400390625,2745.89990234375
1634927400,2021-10-22 18:30:00,7832,2743.5,2746.39990234375,2743.5,2746.75
